EnsembleID_symbol,Batch1_Control07w_1,Batch1_Control07w_2,Batch1_Control07w_3,Batch1_Control07w_4,Batch1_Control07w_5,Batch1_STZHFD14w_1,Batch1_STZHFD14w_2,Batch1_STZHFD14w_3,Batch1_STZHFD14w_4,Batch1_STZHFD14w_5,Batch1_STZHFD20w_1,Batch1_STZHFD20w_2,Batch1_STZHFD20w_3,Batch1_STZHFD20w_4,Batch1_STZHFD20w_5,Batch1_STZHFD32w_1,Batch1_STZHFD32w_2,Batch1_STZHFD32w_3,Batch1_STZHFD32w_4,Batch1_STZHFD32w_5,Batch1_STZHFD56w_1,Batch1_STZHFD56w_2,Batch1_STZHFD56w_3,Batch1_STZHFD56w_4,Batch1_STZHFD56w_5,Batch1_STZHFD56w_6,Batch1_STZHFD44w_T03,Batch1_STZHFD44w_T04,Batch1_STZHFD44w_T05,Batch1_STZHFD44w_T06,Batch1_STZHFD50w_T07,Batch1_STZHFD50w_T09,Batch1_STZHFD50w_T10,Batch1_STZHFD50w_T11,Batch1_STZHFD56w_T13,Batch1_STZHFD56w_T14,Batch1_STZHFD56w_T18,Batch1_STZHFD56w_T22,Batch1_STZHFD56w_T24,Batch1_STZHFD56w_T25
ENSMUSG00000000827_Tpd52l2,358,337,383,433,402,379,346,456,417,441,429,380,368,453,412,492,579,521,527,368,489,484,406,506,408,438,382,583,437,416,460,470,581,602,577,505,618,702,446,426
ENSMUSG00000000838_Fmr1,657,773,787,826,793,842,881,823,871,657,845,659,738,828,658,1047,1124,1085,1094,741,1195,1133,875,1104,1034,994,763,995,910,850,912,1122,1216,1270,1249,1215,1275,1186,1197,1059
ENSMUSG00000000861_Bcl11a,42,25,47,43,43,26,29,40,34,37,30,28,32,20,19,56,55,91,52,31,64,60,32,60,44,38,49,40,30,55,80,38,60,30,133,59,30,103,55,89
ENSMUSG00000000876_Pxmp4,1531,1288,1878,1855,1607,2382,2159,2248,2380,2136,3965,3203,3679,2369,2244,3057,3219,2705,3047,3254,3005,3697,2155,2707,2423,2529,2221,2836,2378,2364,2210,3481,2869,1926,3116,3513,2836,1354,2694,1797
ENSMUSG00000000881_Dlg3,446,371,524,554,492,502,399,457,398,396,482,364,379,418,356,412,386,421,387,327,437,500,330,439,342,434,278,366,294,334,324,418,386,430,504,498,671,381,394,361
ENSMUSG00000000884_Gnb1l,53,23,37,45,21,51,51,57,65,30,47,42,51,31,26,86,66,60,77,59,48,77,46,60,40,57,52,91,55,68,59,45,63,53,58,68,42,70,84,42
ENSMUSG00000000901_Mmp11,24,16,23,29,16,15,15,28,15,21,21,7,15,19,13,41,46,58,47,16,83,61,19,18,25,24,33,118,74,43,31,28,53,97,42,28,45,46,33,38
ENSMUSG00000000902_Smarcb1,762,580,737,662,704,726,988,758,898,803,1090,892,951,754,628,1175,1240,1213,1136,852,1056,1007,870,991,858,855,1067,1643,1352,1031,1116,984,1032,1412,1230,1085,1013,1378,900,1297
ENSMUSG00000000903_Vpreb3,7,2,8,3,3,4,6,1,1,1,0,4,2,0,5,6,12,3,13,9,7,8,3,2,4,10,13,9,5,14,3,16,2,28,28,38,129,5,1,12
ENSMUSG00000000915_Hip1r,984,553,691,740,689,611,611,694,1018,654,865,880,948,674,520,1017,1283,1270,1157,1134,845,1169,1043,924,869,803,1039,1179,1095,708,449,960,785,1090,1450,908,1206,1012,631,946
ENSMUSG00000000916_Nsun5,213,149,278,234,234,267,265,229,298,254,316,244,228,247,223,271,265,304,284,263,282,324,251,289,263,231,290,315,260,262,198,279,254,413,321,376,419,256,265,238
ENSMUSG00000000934_Top1mt,179,129,199,232,186,209,232,231,253,209,266,187,177,249,200,243,274,241,214,207,222,250,244,214,174,169,195,206,178,173,120,204,212,221,356,149,175,157,173,120
ENSMUSG00000000942_Hoxa4,11,3,5,6,5,8,4,7,12,8,12,7,8,20,6,12,20,21,16,5,13,15,7,8,10,9,10,18,16,16,8,18,14,9,9,11,7,10,13,11
ENSMUSG00000000948_Gm38393,107,122,60,93,94,110,116,89,100,73,129,83,68,98,83,189,154,146,213,147,97,104,79,114,127,97,125,180,125,138,100,132,137,7,192,194,181,138,197,57
ENSMUSG00000000957_Mmp14,625,585,825,808,653,671,759,754,844,475,811,730,762,761,570,1781,1888,1777,1591,1015,2111,2014,1336,1786,1301,1264,1624,2232,1562,1562,4486,1580,2092,2291,2256,1454,1303,3506,1931,3141
ENSMUSG00000000958_Slc7a7,161,98,146,165,145,76,100,117,108,87,92,108,111,69,84,312,221,289,270,178,217,198,212,263,176,169,256,240,166,321,1234,216,366,379,954,154,242,1300,496,1120
ENSMUSG00000000959_Oxa1l,1529,1552,1819,1529,1364,1421,1584,1402,1548,1353,1685,1463,1444,1233,1109,1828,1729,1738,1916,1619,2003,1991,1574,1685,1543,1792,1311,1748,1374,1245,2075,1822,1652,2118,1841,2116,2232,1750,1794,1460
ENSMUSG00000000976_Heatr6,911,524,801,898,910,841,916,776,896,795,968,914,840,799,665,987,996,1098,1096,795,1007,905,796,936,907,841,871,1194,1024,721,936,763,1009,1060,1612,808,1055,907,1149,791
ENSMUSG00000000982_Ccl3,4,1,4,6,1,5,3,10,7,8,4,5,15,7,3,16,12,18,22,10,14,18,32,46,26,37,16,18,13,16,8,14,22,37,45,38,74,81,18,50
ENSMUSG00000001016_Ilf2,391,332,426,428,441,501,583,519,582,465,579,422,487,475,412,688,736,668,665,504,673,688,545,575,610,600,586,729,560,505,506,661,626,783,793,714,755,651,723,627
ENSMUSG00000001017_Chtop,1453,1386,1759,1739,1723,1880,1729,1593,1838,1519,1791,1536,1511,1563,1459,2160,2299,2350,2152,1671,2277,2355,1996,2051,2102,2018,1630,2143,1838,1590,2072,2242,2004,1942,2382,2676,2761,2162,2286,2008
ENSMUSG00000001018_Snapin,380,390,434,443,430,539,525,483,541,452,543,430,469,484,481,610,607,669,602,416,741,726,523,627,654,704,399,560,513,432,480,565,690,447,696,609,567,409,638,377
ENSMUSG00000001020_S100a4,0,2,0,0,0,0,0,4,1,1,2,0,0,1,0,11,8,5,9,5,20,10,10,15,19,13,4,15,11,11,9,10,16,5,21,4,7,43,9,19
ENSMUSG00000001025_S100a6,4,7,6,16,2,8,0,9,8,14,3,3,6,5,3,32,36,46,42,14,43,38,14,24,37,14,23,82,52,53,49,32,54,40,102,33,25,100,35,72
ENSMUSG00000001027_Scn4a,2,0,6,2,0,8,5,13,14,8,8,5,12,3,3,18,23,36,41,21,7,1,1,6,4,2,20,15,7,11,1,5,7,7,12,6,6,5,4,5
ENSMUSG00000001029_Icam2,23,19,39,29,22,38,30,32,49,43,28,18,40,22,22,45,54,50,51,36,49,49,12,39,42,30,40,40,26,33,36,35,75,28,50,27,39,40,25,61
ENSMUSG00000001034_Mapk7,126,70,99,112,110,72,72,96,89,53,81,76,97,77,56,175,158,195,182,110,170,178,106,169,146,117,176,216,124,163,240,120,243,172,313,170,269,301,186,290
ENSMUSG00000001036_Epn2,470,337,391,418,387,403,465,375,418,361,545,466,410,437,326,671,712,805,675,467,698,648,428,584,571,571,692,777,635,583,851,584,753,1013,1358,780,636,1179,562,1249
ENSMUSG00000001039_B9d1,9,6,8,13,12,5,9,4,5,7,10,10,13,6,2,24,25,28,22,13,35,31,8,16,11,16,9,41,30,34,13,13,15,18,45,11,22,29,14,17
ENSMUSG00000001052_Sec24b,1313,970,1161,1348,1294,1220,1212,1324,1319,1197,1452,1342,1439,1207,1086,1884,1823,1935,1913,1471,1800,1758,1559,1866,1840,1912,1511,2028,1614,1498,2071,1798,2099,2239,2274,2147,2415,2510,2117,2272
ENSMUSG00000001053_N4bp3,58,50,52,55,55,106,94,87,95,113,134,132,97,104,97,126,114,121,153,87,133,118,89,123,94,91,132,131,135,107,151,97,171,257,211,163,143,179,85,95
ENSMUSG00000001054_Rmnd5b,281,203,340,283,256,328,339,307,378,349,422,411,405,363,272,567,543,565,572,408,573,489,457,560,507,451,429,529,474,340,416,475,537,479,970,823,679,481,516,421
ENSMUSG00000001056_Nhp2,148,178,181,188,125,187,221,234,220,233,207,193,218,159,157,246,257,287,261,213,226,265,169,280,252,202,235,372,242,197,200,235,308,246,440,267,329,282,256,230
ENSMUSG00000001062_Vps9d1,792,356,564,648,707,628,610,505,627,499,630,575,568,615,563,444,483,510,499,362,632,631,602,623,593,603,610,622,600,496,381,433,585,590,487,381,486,364,656,366
ENSMUSG00000001065_Zfp276,1893,695,1623,1158,1411,1078,968,824,1106,878,984,1222,976,1269,1270,639,716,759,709,583,852,888,944,922,1005,1024,1030,949,851,667,606,629,825,937,567,635,737,543,1329,605
ENSMUSG00000001082_Mfsd10,164,96,176,131,132,135,147,155,147,135,204,178,170,155,136,311,270,350,310,177,305,240,169,240,191,191,264,416,265,294,233,189,249,309,379,195,246,331,240,270
ENSMUSG00000001089_Luzp1,1260,1016,1552,1366,1234,1212,1227,1196,1296,1114,1304,1313,1357,1199,944,2084,2100,2332,2050,1537,2078,1902,1535,2051,2020,1760,1761,2111,1580,1507,1852,1872,2164,1861,2527,1621,1572,2223,2258,2146
ENSMUSG00000001095_Slc13a2,135,61,55,54,74,26,26,9,16,12,20,20,8,6,17,7,5,3,2,4,21,16,10,15,11,22,7,6,9,15,18,6,16,2,10,4,8,13,9,19
ENSMUSG00000001098_Kctd10,317,234,381,363,303,400,433,410,387,361,340,342,403,380,291,627,657,751,716,451,714,692,419,550,532,509,470,720,437,487,680,557,731,502,1114,582,591,836,575,659
ENSMUSG00000001100_Poldip2,966,867,1445,1328,1221,1245,1176,1313,1477,1262,1417,1373,1351,1320,1093,1543,1757,1646,1652,1385,1385,1680,1148,1459,1414,1464,1027,1540,1306,950,1092,1560,1601,1174,1490,1653,1708,1251,1290,1163
ENSMUSG00000001103_Sebox,28,10,15,15,20,9,21,9,10,13,25,18,14,16,12,16,19,21,25,19,15,17,48,19,10,26,11,17,20,6,16,19,15,45,26,11,20,12,10,12
ENSMUSG00000001105_Ift20,295,239,403,353,298,313,339,342,370,315,349,317,275,269,261,378,354,316,334,286,408,425,367,390,375,394,321,368,304,246,343,422,366,494,379,459,570,532,402,422
ENSMUSG00000001119_Col6a1,268,411,358,538,374,304,295,267,496,327,312,287,463,397,176,1394,1062,1228,852,374,1967,1048,734,829,630,677,635,1692,1469,1124,210,751,1563,758,774,734,367,277,589,347
ENSMUSG00000001120_Pcbp3,36,11,17,34,27,39,25,44,43,26,51,37,35,36,22,79,69,82,76,36,66,37,36,24,33,21,47,62,39,69,71,64,32,29,181,22,7,117,23,111
ENSMUSG00000001123_Lgals9,8172,7339,9278,10284,8607,11572,11977,13888,14273,12006,13630,11284,11723,10877,10269,13570,15173,12720,14196,14033,16999,18483,14835,16414,17288,16379,9456,7805,7447,6574,13928,14137,18570,12417,14889,13899,12425,11810,17992,15287
ENSMUSG00000001127_Araf,2021,1666,2051,2119,1978,2005,2249,1809,1923,1817,2025,1877,1845,1867,1567,2205,2109,2240,2224,1841,2218,2198,2092,2311,2315,2365,1880,2511,2094,1950,2347,1999,2328,2254,2312,2193,2599,3000,2589,2205
ENSMUSG00000001128_Cfp,429,258,601,673,553,192,296,377,363,372,389,469,382,383,362,631,557,736,876,800,246,338,837,504,641,432,338,481,389,497,408,637,437,232,229,271,490,499,379,460
ENSMUSG00000001131_Timp1,0,3,0,3,3,4,3,5,0,3,2,1,16,6,1,50,35,51,57,9,51,30,18,62,38,27,41,98,31,69,57,20,123,6,50,8,11,109,63,104
ENSMUSG00000001134_Uxt,120,144,182,194,156,169,189,178,196,160,197,151,176,196,146,237,229,197,198,180,227,220,179,176,195,194,124,174,158,119,202,185,215,192,221,198,204,186,195,216
ENSMUSG00000001138_Cnnm3,545,589,543,635,574,899,746,779,725,744,908,720,772,735,754,735,699,870,816,635,815,994,767,951,707,783,615,698,537,662,627,775,914,1213,1398,782,937,639,664,504
ENSMUSG00000001143_Lman2l,544,478,597,682,627,543,541,489,485,472,590,599,648,563,581,684,669,742,616,496,642,671,713,772,708,730,608,893,714,645,666,731,725,1022,424,755,1545,813,830,643
ENSMUSG00000001150_Mcm3ap,924,573,790,785,761,853,795,848,1012,918,915,902,770,889,687,1034,1033,1133,990,837,909,975,821,907,850,764,897,1241,937,898,862,1024,895,1332,1314,936,928,965,681,778
ENSMUSG00000001151_Pcnt,687,394,521,514,620,544,537,590,614,539,651,429,506,584,437,607,627,665,576,404,559,651,445,578,470,484,670,697,565,572,508,490,565,659,686,537,423,573,461,457
ENSMUSG00000001155_Ftcd,10452,5273,7208,7376,6856,10332,11046,9328,10039,8549,10213,9960,6742,9142,7896,6491,6399,6274,6720,6828,7207,8607,6085,6969,6471,7375,7395,5540,5192,4902,5609,5501,5641,2030,4833,1676,968,4261,5407,4850
ENSMUSG00000001156_Mxd1,334,325,317,353,372,338,243,288,342,318,318,253,254,239,226,340,376,423,354,270,410,299,336,455,418,394,323,277,264,320,278,374,388,339,686,375,517,680,371,478
ENSMUSG00000001157_Gmcl1,230,315,311,358,305,313,308,338,335,271,277,277,311,286,263,429,489,497,407,344,446,442,340,514,344,373,271,359,276,269,373,457,506,309,598,533,562,530,371,330
ENSMUSG00000001158_Snrnp27,183,222,313,216,215,254,248,240,257,221,277,238,236,232,195,367,359,331,372,282,364,365,285,354,347,334,240,338,314,235,359,406,370,179,360,477,486,370,386,318
ENSMUSG00000001166_Oas1c,25,23,16,27,19,14,27,22,23,24,28,25,15,34,19,45,31,33,37,29,29,28,14,22,23,8,27,39,24,34,19,12,32,28,71,10,3,22,23,17
ENSMUSG00000001173_Ocrl,412,343,381,446,355,355,364,298,351,328,395,316,323,334,278,538,468,516,508,359,531,461,407,452,510,515,379,518,332,464,536,362,576,449,521,469,530,611,593,502
ENSMUSG00000001175_Calm1,4882,4576,6485,5819,5167,6265,5948,5504,6828,5418,7021,6296,6225,5717,5145,9260,9679,9138,8801,7235,7606,7762,6988,8436,7388,6689,5287,7772,7224,5909,6600,8689,8723,7454,6260,8422,9389,7930,8300,6548
ENSMUSG00000001211_Agpat3,3942,3106,5544,5087,4630,7713,7210,7983,8088,6776,8947,8015,8109,7500,6755,8402,9101,8382,9311,7690,9174,11042,6938,8717,8079,8546,6733,8457,6972,6745,7340,10973,7529,8569,8727,11150,8629,5872,6275,6767
ENSMUSG00000001227_Sema6b,128,83,212,172,167,146,178,167,226,221,201,178,171,182,161,271,199,194,229,170,253,256,191,282,166,162,377,269,217,309,672,287,362,537,270,273,466,1178,238,902
ENSMUSG00000001228_Uhrf1,9,8,14,26,14,14,20,68,31,33,26,17,28,30,18,187,117,186,124,55,55,76,34,82,63,43,85,107,34,184,183,125,162,217,187,249,175,177,308,149
ENSMUSG00000001229_Dpp9,1660,1315,1859,1902,1628,2076,2311,1854,2042,1765,2509,2150,2560,1770,1610,2337,2591,2239,2451,2129,2688,3117,2693,3361,2749,2672,2151,2595,2137,1803,2693,2561,3294,5059,2654,2751,2415,3419,2866,2864
ENSMUSG00000001240_Ramp2,210,96,211,205,167,237,252,246,265,223,213,199,305,186,176,408,258,441,413,279,494,392,153,321,352,305,251,328,230,281,306,256,402,229,386,181,161,434,346,425
ENSMUSG00000001247_Lsr,3175,2320,4441,4003,3675,2230,3520,2896,2756,2397,2745,2413,2299,2163,1847,4672,4237,3405,3515,2950,3966,4470,6181,4436,3560,2908,2959,4407,3594,3808,5071,4275,5003,5967,4623,3092,3832,6125,4885,4921
ENSMUSG00000001248_Gramd1a,748,384,551,533,658,431,477,474,484,454,645,460,526,572,431,619,677,812,670,455,637,623,477,588,550,513,876,1099,841,696,648,514,843,1091,681,673,1203,894,677,724
ENSMUSG00000001249_Hpn,7045,4781,9505,7810,7933,6941,7189,6859,7295,7380,7595,6671,6323,6542,5900,6328,6328,6056,6667,5523,7120,7889,8078,7336,6998,6739,5711,5716,5420,5198,7450,6927,7457,7010,7453,6128,6588,8935,7055,7340
ENSMUSG00000001270_Ckb,90,67,81,113,87,75,76,126,109,109,133,127,123,107,68,363,308,470,406,203,241,217,130,209,164,155,156,420,241,297,181,195,272,100,396,186,152,222,169,166
ENSMUSG00000001280_Sp1,2096,2565,2962,2500,2561,2926,2967,2628,2711,2453,2885,2455,2482,2799,2385,3555,3678,3828,3539,2665,3850,3788,3295,3272,2978,3309,2613,3158,2606,2593,3883,3692,3573,5270,4498,4063,3832,3838,3228,3522
ENSMUSG00000001281_Itgb7,26,9,36,21,38,16,20,29,26,29,38,16,19,25,16,75,46,78,44,40,53,46,29,42,46,36,46,51,39,31,16,24,41,27,76,26,28,99,31,50
ENSMUSG00000001285_Myg1,301,229,303,281,269,298,337,275,333,273,350,316,278,294,262,379,361,323,332,287,341,390,256,316,263,253,330,417,356,305,284,296,299,666,517,327,398,359,240,288
ENSMUSG00000001288_Rarg,219,116,208,193,242,179,231,239,223,219,193,173,170,150,125,384,372,427,370,249,377,374,182,278,188,220,423,576,417,414,741,287,429,452,496,120,380,769,294,751
ENSMUSG00000001289_Pfdn5,696,558,982,773,732,737,726,688,734,716,813,729,694,667,573,878,866,908,882,697,866,904,696,830,781,811,724,1158,927,734,855,818,968,1411,1325,947,1215,1068,751,857
ENSMUSG00000001300_Efnb2,170,137,178,198,202,158,146,159,111,114,123,120,145,154,173,213,206,232,188,120,339,283,220,289,199,311,128,243,205,278,330,224,696,444,445,359,420,514,329,408
ENSMUSG00000001305_Rrp15,39,45,87,82,57,57,52,66,70,62,52,48,47,54,51,94,85,93,59,46,90,77,65,63,58,56,64,55,69,57,79,62,64,90,90,71,75,111,75,95
ENSMUSG00000001313_Rnd2,142,108,252,172,128,94,103,128,125,95,117,127,73,87,98,158,181,142,146,125,311,279,289,305,350,219,125,178,168,179,253,199,300,619,166,146,201,180,346,261
ENSMUSG00000001323_Srr,2615,2730,3338,3003,2742,4236,3366,3313,4052,3692,4730,4205,4272,4005,3750,4299,4694,4130,4535,3824,4688,5083,3532,4918,4618,4609,2736,3512,3326,2110,2202,4428,3858,3196,4697,4293,3755,1458,4321,1635
ENSMUSG00000001333_Sync,39,21,38,45,35,33,63,26,19,30,32,16,10,34,24,20,22,30,29,26,18,28,17,26,17,12,18,18,12,19,16,23,21,23,33,17,38,19,14,14
ENSMUSG00000001334_Fndc5,10,7,10,17,19,11,11,13,18,5,4,10,14,15,8,36,29,19,29,9,78,50,23,24,23,31,13,58,52,31,48,14,38,39,43,9,7,10,22,18
ENSMUSG00000001348_Acp5,1968,1391,1951,2089,1779,1905,2268,1954,2104,2075,2575,2457,2140,2025,1959,2598,2248,2181,2691,2227,2359,2709,2447,3322,2577,2547,2232,1820,1659,1598,2662,2535,2776,2508,3953,1452,1403,2995,2803,2548
ENSMUSG00000001349_Cnn1,4,6,2,6,11,8,9,10,5,12,8,9,6,7,8,8,8,14,12,15,9,6,10,12,15,14,4,25,16,10,28,15,8,17,24,4,10,16,17,17
ENSMUSG00000001366_Fbxo9,862,742,1124,1089,1035,1090,916,1072,1042,985,1113,947,888,1007,902,1086,1290,1026,1258,969,1084,1372,1006,1098,940,1053,745,934,862,715,1014,1202,862,704,1188,887,1142,939,894,1068
ENSMUSG00000001376_Vps50,429,370,442,450,438,422,462,412,520,372,453,344,437,397,320,546,627,623,620,449,537,518,414,546,467,495,455,523,415,420,409,550,611,361,844,634,628,579,509,448
ENSMUSG00000001380_Hars,287,314,466,388,377,359,330,408,451,310,417,319,312,359,288,532,605,502,529,434,505,551,395,422,441,405,385,540,396,335,497,523,469,673,598,509,642,656,481,585
ENSMUSG00000001383_Zmat2,316,304,415,394,325,463,378,445,449,417,451,428,400,449,352,484,602,485,448,361,556,493,432,459,472,480,382,546,444,364,401,490,441,623,814,423,467,403,466,387
ENSMUSG00000001403_Ube2c,4,10,24,18,13,17,7,58,14,24,21,24,17,21,6,162,54,125,103,46,60,114,27,56,69,49,75,44,9,65,243,169,125,215,266,319,320,214,86,267
ENSMUSG00000001415_Smg5,1621,997,1954,1328,1367,1264,1401,1330,1553,1215,1735,1818,1756,1259,1174,2042,2101,2110,2165,1717,1964,1980,1496,2037,1844,1710,2032,2516,2074,1706,1674,2097,1971,2278,3043,2675,2779,2232,1971,1818
ENSMUSG00000001416_Cct3,952,885,1072,1129,859,1149,1145,1251,1350,1118,1442,1328,1376,1239,986,1705,1951,1627,1800,1382,1250,1472,1108,1316,1249,1173,1255,2245,1833,1320,1325,1608,1434,1698,1581,1474,1853,1737,1308,1246
ENSMUSG00000001418_Glmp,1190,1010,1700,1578,1442,1281,1332,1399,1507,1333,1538,1472,1506,1323,1189,1965,1970,1793,1976,1617,1730,2063,1664,2253,1854,1861,1417,1762,1348,1330,2367,2178,2264,1810,3121,1824,2193,2967,1990,2432
ENSMUSG00000001419_Mef2d,1905,1361,1657,1745,1643,1516,1778,1703,1811,1407,2120,2405,2130,1605,1803,2641,2940,2901,2957,2327,2332,2908,2123,2611,2330,2563,2505,2880,2547,2198,2482,2944,3269,3302,3376,3669,3727,2827,2850,2987
ENSMUSG00000001420_Tmem79,24,9,33,26,16,14,20,25,20,22,32,32,37,30,29,35,44,43,41,37,21,28,11,17,18,33,20,32,33,16,13,33,21,11,35,30,24,19,15,14
ENSMUSG00000001424_Snd1,4657,3518,5718,4716,4539,4139,4450,3931,5795,4066,5214,4874,4288,4140,3230,4891,5222,4535,4543,4029,3969,4450,4032,4227,4134,3971,4927,5768,5454,4116,5249,5002,5128,3140,4190,4133,4868,6917,4832,5853
ENSMUSG00000001435_Col18a1,30262,19982,37344,34946,33775,31030,32759,29570,36556,31522,35667,31867,28031,31065,26851,26169,25904,24202,26844,22645,30226,32566,30991,30290,26778,31805,22457,24109,22641,20761,23038,26275,28654,30103,35049,27407,29479,24990,26116,22195
ENSMUSG00000001436_Slc19a1,417,238,483,417,448,383,389,350,405,271,355,343,299,327,319,355,313,328,331,289,376,431,289,344,325,361,373,396,347,357,288,335,302,615,439,326,239,319,349,310
ENSMUSG00000001440_Kpnb1,2288,2833,3153,3160,2446,3713,3247,3635,3670,3108,4187,3371,3727,3512,2839,5469,6306,5404,5119,4547,4581,5222,3617,4927,4251,3974,3707,5557,3894,3617,4194,4635,5832,4551,6848,5042,5286,5136,4484,4682
ENSMUSG00000001441_Npepps,819,873,986,1090,973,1173,1001,1125,1083,957,1177,1000,921,1092,981,1393,1542,1475,1465,1132,1297,1442,1225,1508,1417,1378,1127,1347,1112,966,1124,1372,1553,1283,2205,1591,1991,1287,1268,1205
ENSMUSG00000001444_Tbx21,13,4,5,3,5,4,2,3,2,7,6,10,4,6,2,11,8,12,11,4,8,7,6,5,7,2,11,8,5,13,5,6,13,7,22,5,8,11,8,2
ENSMUSG00000001445_Mrpl10,664,673,939,820,733,845,904,850,972,792,974,953,1020,780,731,1277,1179,1117,1219,1066,1132,1265,991,1161,1045,1083,819,1015,787,739,1045,1153,1265,870,1511,1217,1350,1183,1054,1007
ENSMUSG00000001467_Cyp51,4308,4589,8983,6336,5018,893,1429,1859,2015,1427,1907,369,921,467,469,732,2297,1117,1270,1045,2049,2583,4686,2430,2469,2498,4433,1714,1853,962,5206,1793,4477,5512,2126,2122,5347,10071,5168,11045
ENSMUSG00000001472_Tcf25,5065,3800,5677,4837,4796,4445,4939,4482,5123,4295,5279,4775,4609,4414,3923,5278,5470,5583,5758,4572,5339,5673,5010,5765,5289,5389,4812,5554,4711,4332,4771,5496,5389,4882,5823,5602,6525,5445,5604,5534
ENSMUSG00000001473_Tubb6,144,188,182,178,148,181,247,292,285,217,263,305,333,224,137,647,614,591,606,442,536,531,407,547,376,340,635,635,438,563,898,728,860,540,727,772,882,1734,651,1566
ENSMUSG00000001482_Def8,735,552,833,839,609,1062,978,962,1241,1059,1310,1313,1360,1029,901,1597,1600,1435,1483,1345,1490,1469,1105,1233,1114,1145,1056,1615,1244,1263,1083,1341,1134,996,1851,993,1157,806,1151,854
ENSMUSG00000001493_Meox1,3,5,4,5,3,4,6,3,3,3,8,2,2,7,3,43,31,64,34,14,93,38,17,23,15,17,14,86,64,39,43,20,56,89,51,23,17,91,14,63
ENSMUSG00000001497_Pax9,28,37,14,29,21,55,46,22,50,36,56,53,48,68,45,40,46,34,42,52,32,44,29,37,49,42,54,52,40,32,6,53,20,63,14,106,83,3,29,9
ENSMUSG00000001506_Col1a1,581,1033,167,1168,481,308,192,519,519,524,390,311,888,566,162,4104,3083,5311,3382,874,3286,2490,822,2089,1250,1327,1801,4040,2184,3810,2777,1525,6201,3497,2749,1666,1162,2316,2778,2459
ENSMUSG00000001507_Itga3,260,146,247,303,220,266,272,277,326,282,291,215,224,290,257,549,595,656,515,275,660,565,363,368,317,313,1055,1203,699,566,2016,336,517,730,979,301,290,2908,388,2010
ENSMUSG00000001517_Foxm1,17,13,13,30,26,19,20,77,23,33,39,23,33,30,22,170,84,146,133,74,88,114,38,83,98,52,102,63,19,95,234,187,167,105,376,303,267,165,178,223
ENSMUSG00000001518_Itfg2,317,279,344,295,294,339,385,305,435,286,404,424,369,310,264,503,436,452,434,341,469,392,340,384,370,367,510,547,548,367,476,362,409,452,486,295,469,466,395,437
ENSMUSG00000001520_Nrip2,36,22,27,38,40,46,36,38,40,42,66,73,62,46,32,87,84,82,73,55,78,62,52,66,57,37,83,133,90,69,161,48,67,74,108,57,80,198,73,141
ENSMUSG00000001521_Tulp3,72,53,72,77,64,80,91,95,99,67,83,65,67,74,59,189,180,265,219,100,231,152,69,100,131,105,113,313,206,238,65,91,157,65,921,99,82,182,108,100
ENSMUSG00000001524_Gtf2h4,176,128,200,205,177,205,226,185,234,171,214,171,171,196,136,220,259,211,253,188,213,276,176,226,208,182,204,272,258,212,187,234,226,342,237,220,303,188,199,188
ENSMUSG00000001525_Tubb5,1746,1373,2592,2648,2126,2189,2385,2542,3413,2166,3371,2761,3370,2162,1779,5428,5539,5560,5233,4213,3649,4073,2181,3523,2974,3101,3872,6446,4158,4455,5281,4750,5083,8562,4444,5184,5345,6550,4189,5600
ENSMUSG00000001542_Ell2,3003,2844,3939,3842,3788,4184,3738,3349,3779,3313,3435,3603,3621,3547,4061,3232,3891,3771,4160,3519,3190,3500,4304,3839,4701,5180,2769,2442,2440,2178,2885,3735,2854,2306,3466,3111,2171,3720,4083,4341
ENSMUSG00000001552_Jup,1920,1162,1881,1730,1616,1897,1842,2015,2284,2035,2184,2017,1702,1961,1693,2755,2493,3110,3054,1912,2893,3002,2133,2647,2168,2013,2394,2921,2397,2292,1865,2121,2856,2548,4115,2005,1799,2885,2262,2041
ENSMUSG00000001555_Fkbp10,27,22,28,34,26,32,31,23,37,26,32,15,34,28,18,101,115,171,120,58,127,112,38,76,48,54,76,167,96,187,54,56,139,89,115,69,27,71,52,81
ENSMUSG00000001569_Nom1,613,462,623,586,626,598,612,555,665,563,623,617,566,566,498,674,758,737,725,529,721,792,596,683,621,604,587,739,569,507,543,621,701,784,870,695,742,629,624,550
ENSMUSG00000001576_Ergic1,2166,2150,3235,3085,2660,3192,3680,2703,3148,3105,3606,3525,3047,2744,2808,3446,3263,3118,3084,2847,4436,4075,4246,4601,4382,4004,2661,2632,2318,2647,3847,3625,4313,4878,5013,2792,1850,3479,4425,3447
ENSMUSG00000001583_Tnk1,4,2,4,4,3,5,2,6,1,1,4,3,5,4,2,20,14,28,15,5,35,17,5,4,6,1,7,42,35,11,1,4,6,6,15,2,0,4,3,1
ENSMUSG00000001588_Acap1,95,51,60,67,71,74,69,61,69,57,88,62,82,70,49,80,92,101,84,51,103,87,48,68,86,63,91,114,87,93,38,62,103,42,79,41,46,66,48,50
ENSMUSG00000001604_Tcea3,850,463,764,815,736,1109,914,1022,925,1116,1143,938,744,1209,979,829,858,851,699,643,908,1062,779,1060,921,794,832,646,643,631,634,764,1015,713,1003,622,917,522,781,503
